track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
207,183,111525,car,156.58,-133.68,6.72,-0.22,0.044680428851055,4.9,2.13
208,183,111525,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,184,111549,car,156.74,-133.67,6.8,-0.23,0.043458698374659,4.9,2.13
208,184,111549,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,185,111572,car,156.9,-133.67,6.91,-0.23,0.042411500823462,4.9,2.13
208,185,111572,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,186,111596,car,157.06,-133.66,6.98,-0.23,0.041364303272266,4.9,2.13
208,186,111596,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,187,111619,car,157.23,-133.66,7.09,-0.17,0.03996803987067,4.9,2.13
208,187,111619,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,188,111642,car,157.39,-133.65,7.17,-0.17,0.038397243543875,4.9,2.13
208,188,111642,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,189,111664,car,157.55,-133.65,7.18,-0.17,0.03700098014228,4.9,2.13
208,189,111664,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,190,111688,car,157.72,-133.64,7.15,-0.18,0.035604716740684,4.9,2.13
208,190,111688,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,191,111711,car,157.88,-133.64,7.18,-0.18,0.034382986264288,4.9,2.13
208,191,111711,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,192,111735,car,158.06,-133.63,7.15,-0.18,0.033161255787892,4.9,2.13
208,192,111735,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,193,111758,car,158.22,-133.63,7.35,-0.18,0.032288591161895,4.9,2.13
208,193,111758,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,194,111780,car,158.39,-133.62,7.62,-0.19,0.031415926535898,4.9,2.13
208,194,111780,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,195,111802,car,158.56,-133.62,7.84,-0.2,0.0307177948351,4.9,2.13
208,195,111802,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,196,111824,car,158.73,-133.61,8.02,-0.15,0.029496064358704,4.9,2.13
208,196,111824,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,197,111846,car,158.91,-133.61,8.14,-0.15,0.028274333882308,4.9,2.13
208,197,111846,car,200.01,-133.21,0.48,0.02,-0.000698131700798,4.79,2.16
207,198,111869,car,159.1,-133.61,8.22,-0.15,0.027052603405912,4.9,2.13
208,198,111869,car,200.03,-133.21,0.91,0.04,-0.001047197551197,4.79,2.16
207,199,111892,car,159.29,-133.6,8.25,-0.16,0.026005405854716,4.9,2.13
208,199,111892,car,200.05,-133.21,1.26,0.05,-0.001745329251994,4.79,2.16
207,200,111915,car,159.48,-133.6,8.25,-0.16,0.025132741228718,4.9,2.13
208,200,111915,car,200.09,-133.21,1.57,0.07,-0.002617993877992,4.79,2.16
207,201,111938,car,159.67,-133.59,8.23,-0.16,0.024260076602721,4.9,2.13
208,201,111938,car,200.13,-133.21,1.83,0.08,-0.003490658503989,4.79,2.16
207,202,111961,car,159.85,-133.59,8.18,-0.16,0.023561944901924,4.9,2.13
208,202,111961,car,200.17,-133.21,2.05,0.06,-0.004363323129986,4.79,2.16
207,203,111984,car,160.04,-133.59,8.12,-0.16,0.023038346126325,4.9,2.13
208,203,111984,car,200.22,-133.22,2.24,0.07,-0.005061454830784,4.79,2.16
207,204,112005,car,160.22,-133.58,8.05,-0.15,0.022340214425528,4.9,2.13
208,204,112005,car,200.27,-133.22,2.37,0.07,-0.005759586531581,4.79,2.16
207,205,112028,car,160.4,-133.58,7.98,-0.15,0.021991148575129,4.9,2.13
208,205,112028,car,200.33,-133.22,2.47,0.07,-0.006632251157578,4.79,2.16
207,206,112050,car,160.57,-133.58,7.89,-0.15,0.02164208272473,4.9,2.13
208,206,112050,car,200.38,-133.22,2.52,0.08,-0.007330382858376,4.79,2.16
207,207,112072,car,160.75,-133.57,7.82,-0.11,0.020769418098733,4.9,2.13
208,207,112072,car,200.44,-133.22,2.56,0.08,-0.008203047484373,4.79,2.16
207,208,112094,car,160.92,-133.57,7.71,-0.11,0.020071286397935,4.9,2.13
208,208,112094,car,200.49,-133.22,2.57,0.08,-0.008901179185171,4.79,2.16
207,209,112117,car,161.09,-133.57,7.63,-0.11,0.019373154697137,4.9,2.13
208,209,112117,car,200.55,-133.22,2.57,0.08,-0.009773843811168,4.79,2.16
207,210,112139,car,161.26,-133.56,7.51,-0.11,0.018675022996339,4.9,2.13
208,210,112139,car,200.61,-133.23,2.56,0.08,-0.010297442586767,4.79,2.16
207,211,112161,car,161.42,-133.56,7.45,-0.11,0.018151424220741,4.9,2.13
208,211,112161,car,200.66,-133.23,2.54,0.08,-0.011170107212764,4.79,2.16
207,212,112183,car,161.58,-133.56,7.35,-0.1,0.017627825445143,4.9,2.13
208,212,112183,car,200.72,-133.23,2.52,0.08,-0.011693705988362,4.79,2.16
207,213,112204,car,161.74,-133.56,7.29,-0.1,0.017278759594744,4.9,2.13
208,213,112204,car,200.77,-133.23,2.49,0.08,-0.012566370614359,4.79,2.16
207,214,112227,car,161.9,-133.55,7.21,-0.1,0.016929693744345,4.9,2.13
208,214,112227,car,200.83,-133.23,2.45,0.08,-0.013089969389958,4.79,2.16
207,215,112249,car,162.06,-133.55,7.17,-0.1,0.016580627893946,4.9,2.13
208,215,112249,car,200.88,-133.23,2.42,0.08,-0.013788101090755,4.79,2.16
207,216,112272,car,162.23,-133.55,7.1,-0.1,0.016231562043547,4.9,2.13
208,216,112272,car,200.94,-133.24,2.38,0.08,-0.014486232791553,4.79,2.16
207,217,112295,car,162.39,-133.55,7.09,-0.1,0.016057029118348,4.9,2.13
208,217,112295,car,200.99,-133.24,2.33,0.08,-0.015184364492351,4.79,2.16
207,218,112318,car,162.55,-133.54,7.05,-0.1,0.015882496193148,4.9,2.13
208,218,112318,car,201.05,-133.24,2.29,0.08,-0.015707963267949,4.79,2.16
207,219,112339,car,162.7,-133.54,7.07,-0.1,0.015707963267949,4.9,2.13
208,219,112339,car,201.09,-133.24,2.25,0.08,-0.016231562043547,4.79,2.16
207,220,112360,car,162.85,-133.54,7.07,-0.1,0.01553343034275,4.9,2.13
208,220,112360,car,201.14,-133.24,2.21,0.08,-0.016755160819146,4.79,2.16
207,221,112381,car,163,-133.54,7.11,-0.1,0.01535889741755,4.9,2.13
208,221,112381,car,201.19,-133.24,2.18,0.08,-0.017278759594744,4.79,2.16
207,222,112404,car,163.16,-133.54,7.12,-0.07,0.015009831567151,4.9,2.13
208,222,112404,car,201.24,-133.24,2.13,0.08,-0.017802358370342,4.79,2.16
207,223,112428,car,163.33,-133.53,7.18,-0.07,0.014311699866354,4.9,2.13
208,223,112428,car,201.29,-133.25,2.08,0.08,-0.01850049007114,4.79,2.16
207,224,112451,car,163.5,-133.53,7.2,-0.07,0.013962634015955,4.9,2.13
208,224,112451,car,201.33,-133.25,2.04,0.07,-0.018849555921539,4.79,2.16
207,225,112475,car,163.67,-133.53,7.27,-0.07,0.013439035240356,4.9,2.13
208,225,112475,car,201.38,-133.25,2,0.07,-0.019547687622337,4.79,2.16
207,226,112498,car,163.84,-133.53,7.31,-0.08,0.013089969389958,4.9,2.13
208,226,112498,car,201.43,-133.25,1.97,0.07,-0.019896753472735,4.79,2.16
207,227,112520,car,164,-133.53,7.39,-0.08,0.012915436464758,4.9,2.13
208,227,112520,car,201.47,-133.25,1.95,0.07,-0.020420352248334,4.79,2.16
207,228,112540,car,164.15,-133.52,7.45,-0.08,0.012566370614359,4.9,2.13
208,228,112540,car,201.51,-133.25,1.94,0.07,-0.020769418098733,4.79,2.16
207,229,112561,car,164.31,-133.52,7.53,-0.08,0.01239183768916,4.9,2.13
208,229,112561,car,201.55,-133.26,1.93,0.07,-0.021118483949131,4.79,2.16
207,230,112585,car,164.49,-133.52,7.56,-0.08,0.01221730476396,4.9,2.13
208,230,112585,car,201.59,-133.26,1.92,0.07,-0.02164208272473,4.79,2.16
207,231,112607,car,164.66,-133.52,7.58,-0.08,0.012042771838761,4.9,2.13
208,231,112607,car,201.64,-133.26,1.92,0.07,-0.021991148575129,4.79,2.16
207,232,112630,car,164.83,-133.52,7.55,-0.06,0.011519173063163,4.9,2.13
208,232,112630,car,201.68,-133.26,1.93,0.07,-0.022340214425528,4.79,2.16
207,233,112651,car,164.99,-133.52,7.54,-0.06,0.011170107212764,4.9,2.13
208,233,112651,car,201.72,-133.26,1.94,0.08,-0.022863813201126,4.79,2.16
207,234,112673,car,165.15,-133.51,7.49,-0.06,0.010821041362365,4.9,2.13
208,234,112673,car,201.76,-133.26,1.95,0.08,-0.023212879051525,4.79,2.16
207,235,112695,car,165.32,-133.51,7.47,-0.06,0.010471975511966,4.9,2.13
208,235,112695,car,201.81,-133.26,1.96,0.08,-0.023736477827123,4.79,2.16
207,236,112718,car,165.49,-133.51,7.4,-0.06,0.010122909661567,4.9,2.13
208,236,112718,car,201.85,-133.27,1.97,0.08,-0.023911010752322,4.79,2.16
207,237,112739,car,165.64,-133.51,7.38,-0.06,0.009948376736368,4.9,2.13
208,237,112739,car,201.89,-133.27,1.98,0.08,-0.024434609527921,4.79,2.16
207,238,112761,car,165.8,-133.51,7.32,-0.06,0.009599310885969,4.9,2.13
208,238,112761,car,201.94,-133.27,1.99,0.08,-0.02478367537832,4.79,2.16
207,239,112783,car,165.96,-133.51,7.3,-0.06,0.009424777960769,4.9,2.13
208,239,112783,car,201.98,-133.27,1.99,0.08,-0.025307274153918,4.79,2.16
207,240,112805,car,166.13,-133.51,7.25,-0.06,0.00925024503557,4.9,2.13
208,240,112805,car,202.03,-133.27,1.98,0.08,-0.025481807079117,4.79,2.16
207,241,112828,car,166.29,-133.5,7.25,-0.06,0.009075712110371,4.9,2.13
208,241,112828,car,202.07,-133.27,1.98,0.07,-0.025830872929516,4.79,2.16
207,242,112850,car,166.45,-133.5,7.23,-0.06,0.008901179185171,4.9,2.13
208,242,112850,car,202.11,-133.28,1.97,0.06,-0.025830872929516,4.79,2.16
207,243,112872,car,166.61,-133.5,7.26,-0.06,0.008901179185171,4.9,2.13
208,243,112872,car,202.16,-133.28,1.97,0.06,-0.026005405854716,4.79,2.16
207,244,112894,car,166.77,-133.5,7.26,-0.06,0.008726646259972,4.9,2.13
208,244,112894,car,202.2,-133.28,1.96,0.06,-0.026179938779915,4.79,2.16
207,245,112917,car,166.94,-133.5,7.31,-0.06,0.008552113334772,4.9,2.13
208,245,112917,car,202.25,-133.28,1.96,0.06,-0.026354471705114,4.79,2.16
207,246,112939,car,167.1,-133.5,7.33,-0.04,0.008377580409573,4.9,2.13
208,246,112939,car,202.29,-133.28,1.95,0.06,-0.026354471705114,4.79,2.16
207,247,112960,car,167.26,-133.5,7.39,-0.04,0.008028514559174,4.9,2.13
208,247,112960,car,202.33,-133.28,1.95,0.06,-0.026529004630314,4.79,2.16
207,248,112982,car,167.42,-133.5,7.42,-0.04,0.007853981633974,4.9,2.13
208,248,112982,car,202.37,-133.28,1.96,0.06,-0.026529004630314,4.79,2.16
207,249,113003,car,167.58,-133.49,7.47,-0.04,0.007679448708775,4.9,2.13
208,249,113003,car,202.42,-133.28,1.96,0.06,-0.026703537555513,4.79,2.16
207,250,113024,car,167.73,-133.49,7.49,-0.04,0.007330382858376,4.9,2.13
208,250,113024,car,202.46,-133.29,1.96,0.06,-0.026703537555513,4.79,2.16
207,251,113046,car,167.9,-133.49,7.51,-0.04,0.007155849933177,4.9,2.13
208,251,113046,car,202.5,-133.29,1.96,0.06,-0.026878070480713,4.79,2.16
207,252,113069,car,168.07,-133.49,7.49,-0.04,0.006981317007977,4.9,2.13
208,252,113069,car,202.54,-133.29,1.96,0.06,-0.026878070480713,4.79,2.16
207,253,113092,car,168.24,-133.49,7.48,-0.04,0.006981317007977,4.9,2.13
208,253,113092,car,202.59,-133.29,1.96,0.06,-0.027052603405912,4.79,2.16
207,254,113114,car,168.41,-133.49,7.44,-0.04,0.006806784082778,4.9,2.13
208,254,113114,car,202.63,-133.29,1.97,0.06,-0.027052603405912,4.79,2.16
207,255,113137,car,168.57,-133.49,7.42,-0.04,0.006632251157578,4.9,2.13
208,255,113137,car,202.68,-133.29,1.97,0.06,-0.027227136331112,4.79,2.16
207,256,113159,car,168.74,-133.49,7.36,-0.04,0.006632251157578,4.9,2.13
208,256,113159,car,202.72,-133.29,1.97,0.06,-0.027227136331112,4.79,2.16
207,257,113180,car,168.89,-133.49,7.35,-0.03,0.00628318530718,4.9,2.13
208,257,113180,car,202.76,-133.29,1.97,0.06,-0.027401669256311,4.79,2.16
207,258,113201,car,169.05,-133.49,7.31,-0.03,0.00610865238198,4.9,2.13
208,258,113201,car,202.8,-133.3,1.97,0.06,-0.027401669256311,4.79,2.16
207,259,113224,car,169.21,-133.49,7.31,-0.03,0.005934119456781,4.9,2.13
208,259,113224,car,202.85,-133.3,1.97,0.06,-0.027576202181511,4.79,2.16
207,260,113246,car,169.38,-133.48,7.28,-0.03,0.005759586531581,4.9,2.13
208,260,113246,car,202.89,-133.3,1.97,0.06,-0.027576202181511,4.79,2.16
207,261,113269,car,169.55,-133.48,7.3,-0.03,0.005585053606382,4.9,2.13
208,261,113269,car,202.94,-133.3,1.96,0.06,-0.02775073510671,4.79,2.16
207,262,113291,car,169.71,-133.48,7.29,-0.03,0.005410520681182,4.9,2.13
208,262,113291,car,202.98,-133.3,1.96,0.06,-0.02775073510671,4.79,2.16
207,263,113313,car,169.87,-133.48,7.34,-0.03,0.005235987755983,4.9,2.13
208,263,113313,car,203.02,-133.3,1.96,0.06,-0.027925268031909,4.79,2.16
207,264,113336,car,170.03,-133.48,7.35,-0.03,0.005061454830784,4.9,2.13
208,264,113336,car,203.07,-133.3,1.96,0.06,-0.027925268031909,4.79,2.16
207,265,113358,car,170.2,-133.48,7.41,-0.03,0.005061454830784,4.9,2.13
208,265,113358,car,203.11,-133.3,1.96,0.06,-0.027925268031909,4.79,2.16
207,266,113380,car,170.36,-133.48,7.43,-0.03,0.004886921905584,4.9,2.13
208,266,113380,car,203.15,-133.31,1.96,0.06,-0.027925268031909,4.79,2.16
207,267,113401,car,170.52,-133.48,7.47,-0.03,0.004886921905584,4.9,2.13
208,267,113401,car,203.2,-133.31,1.97,0.06,-0.028099800957109,4.79,2.16
207,268,113422,car,170.68,-133.48,7.47,-0.03,0.004886921905584,4.9,2.13
208,268,113422,car,203.24,-133.31,1.97,0.06,-0.028099800957109,4.79,2.16
207,269,113444,car,170.84,-133.48,7.49,-0.03,0.004712388980385,4.9,2.13
208,269,113444,car,203.28,-133.31,1.97,0.06,-0.028274333882308,4.79,2.16
207,270,113466,car,171,-133.48,7.46,-0.02,0.004537856055185,4.9,2.13
208,270,113466,car,203.33,-133.31,1.97,0.06,-0.028274333882308,4.79,2.16
207,271,113489,car,171.17,-133.48,7.46,-0.02,0.004363323129986,4.9,2.13
208,271,113489,car,203.37,-133.31,1.96,0.06,-0.028448866807508,4.79,2.16
207,272,113512,car,171.34,-133.48,7.41,-0.02,0.004363323129986,4.9,2.13
208,272,113512,car,203.41,-133.31,1.96,0.06,-0.028448866807508,4.79,2.16
207,273,113533,car,171.5,-133.48,7.4,-0.02,0.004188790204786,4.9,2.13
208,273,113533,car,203.46,-133.32,1.96,0.06,-0.028623399732707,4.79,2.16
207,274,113556,car,171.67,-133.47,7.35,-0.02,0.004014257279587,4.9,2.13
208,274,113556,car,203.5,-133.32,1.96,0.06,-0.028623399732707,4.79,2.16
207,275,113578,car,171.83,-133.47,7.34,-0.02,0.003839724354388,4.9,2.13
208,275,113578,car,203.55,-133.32,1.96,0.06,-0.028623399732707,4.79,2.16
207,276,113601,car,172,-133.47,7.31,-0.02,0.003839724354388,4.9,2.13
208,276,113601,car,203.59,-133.32,1.96,0.06,-0.028623399732707,4.79,2.16
207,277,113622,car,172.15,-133.47,7.31,-0.02,0.003665191429188,4.9,2.13
208,277,113622,car,203.63,-133.32,1.96,0.06,-0.028797932657907,4.79,2.16
207,278,113645,car,172.32,-133.47,7.29,-0.02,0.003665191429188,4.9,2.13
208,278,113645,car,203.68,-133.32,1.96,0.06,-0.028797932657907,4.79,2.16
207,279,113667,car,172.48,-133.47,7.32,-0.02,0.003665191429188,4.9,2.13
208,279,113667,car,203.72,-133.32,1.96,0.06,-0.028972465583106,4.79,2.16
207,280,113690,car,172.65,-133.47,7.32,-0.02,0.003490658503989,4.9,2.13
208,280,113690,car,203.76,-133.32,1.96,0.06,-0.028972465583106,4.79,2.16
207,281,113712,car,172.81,-133.47,7.37,-0.02,0.003490658503989,4.9,2.13
208,281,113712,car,203.81,-133.33,1.96,0.06,-0.029146998508305,4.79,2.16
207,282,113734,car,172.97,-133.47,7.38,-0.02,0.003316125578789,4.9,2.13
208,282,113734,car,203.85,-133.33,1.97,0.06,-0.028972465583106,4.79,2.16
207,283,113756,car,173.14,-133.47,7.43,-0.02,0.003316125578789,4.9,2.13
208,283,113756,car,203.89,-133.33,1.97,0.06,-0.029146998508305,4.79,2.16
207,284,113779,car,173.31,-133.47,7.43,-0.02,0.00314159265359,4.9,2.13
208,284,113779,car,203.94,-133.33,1.96,0.06,-0.029146998508305,4.79,2.16
207,285,113801,car,173.47,-133.47,7.46,-0.02,0.00296705972839,4.9,2.13
208,285,113801,car,203.98,-133.33,1.97,0.06,-0.029321531433505,4.79,2.16
207,286,113822,car,173.63,-133.47,7.46,-0.02,0.00296705972839,4.9,2.13
208,286,113822,car,204.02,-133.33,1.97,0.06,-0.029321531433505,4.79,2.16
207,287,113844,car,173.79,-133.47,7.47,-0.02,0.002792526803191,4.9,2.13
208,287,113844,car,204.07,-133.33,1.97,0.05,-0.029321531433505,4.79,2.16
207,288,113866,car,173.96,-133.47,7.44,-0.02,0.002792526803191,4.9,2.13
208,288,113866,car,204.11,-133.34,1.97,0.05,-0.029146998508305,4.79,2.16
207,289,113889,car,174.13,-133.47,7.43,-0.02,0.002792526803191,4.9,2.13
208,289,113889,car,204.16,-133.34,1.96,0.05,-0.029146998508305,4.79,2.16
207,290,113911,car,174.29,-133.47,7.39,-0.02,0.002617993877992,4.9,2.13
208,290,113911,car,204.2,-133.34,1.96,0.05,-0.028797932657907,4.79,2.16
207,291,113934,car,174.46,-133.47,7.38,-0.02,0.002617993877992,4.9,2.13
208,291,113934,car,204.24,-133.34,1.96,0.05,-0.028797932657907,4.79,2.16
207,292,113957,car,174.63,-133.47,7.34,-0.02,0.002617993877992,4.9,2.13
208,292,113957,car,204.29,-133.34,1.96,0.05,-0.028623399732707,4.79,2.16
207,293,113979,car,174.79,-133.47,7.34,-0.02,0.002443460952792,4.9,2.13
208,293,113979,car,204.33,-133.34,1.96,0.05,-0.028623399732707,4.79,2.16
207,294,114001,car,174.95,-133.47,7.32,-0.01,0.002443460952792,4.9,2.13
208,294,114001,car,204.37,-133.34,1.96,0.05,-0.028448866807508,4.79,2.16
207,295,114023,car,175.11,-133.47,7.33,-0.01,0.002443460952792,4.9,2.13
208,295,114023,car,204.42,-133.34,1.97,0.05,-0.028274333882308,4.79,2.16
207,296,114046,car,175.28,-133.46,7.32,-0.01,0.002268928027593,4.9,2.13
208,296,114046,car,204.46,-133.34,1.96,0.05,-0.028099800957109,4.79,2.16
207,297,114067,car,175.44,-133.46,7.35,-0.01,0.002268928027593,4.9,2.13
208,297,114067,car,204.51,-133.35,1.97,0.05,-0.028099800957109,4.79,2.16
207,298,114090,car,175.6,-133.46,7.35,-0.01,0.002094395102393,4.9,2.13
208,298,114090,car,204.55,-133.35,1.97,0.05,-0.027925268031909,4.79,2.16
207,299,114113,car,175.77,-133.46,7.39,-0.01,0.002094395102393,4.9,2.13
208,299,114113,car,204.6,-133.35,1.96,0.05,-0.027925268031909,4.79,2.16
207,300,114134,car,175.93,-133.46,7.4,-0.01,0.001919862177194,4.9,2.13
208,300,114134,car,204.64,-133.35,1.97,0.05,-0.02775073510671,4.79,2.16
207,301,114156,car,176.1,-133.46,7.43,-0.01,0.001919862177194,4.9,2.13
208,301,114156,car,204.68,-133.35,1.97,0.05,-0.02775073510671,4.79,2.16
207,302,114180,car,176.27,-133.46,7.42,-0.01,0.001919862177194,4.9,2.13
208,302,114180,car,204.73,-133.35,1.96,0.05,-0.027401669256311,4.79,2.16
207,303,114201,car,176.43,-133.46,7.45,-0.01,0.001919862177194,4.9,2.13
208,303,114201,car,204.77,-133.35,1.97,0.05,-0.027401669256311,4.79,2.16
207,304,114223,car,176.59,-133.46,7.43,-0.01,0.001919862177194,4.9,2.13
208,304,114223,car,204.81,-133.35,1.97,0.05,-0.027227136331112,4.79,2.16
207,305,114247,car,176.77,-133.46,7.44,-0.01,0.001745329251994,4.9,2.13
208,305,114247,car,204.86,-133.35,1.96,0.05,-0.027227136331112,4.79,2.16
207,306,114269,car,176.93,-133.46,7.41,-0.01,0.001745329251994,4.9,2.13
208,306,114269,car,204.9,-133.35,1.96,0.05,-0.027052603405912,4.79,2.16
207,307,114292,car,177.1,-133.46,7.41,-0.01,0.001745329251994,4.9,2.13
208,307,114292,car,204.95,-133.36,1.96,0.05,-0.027052603405912,4.79,2.16
207,308,114315,car,177.27,-133.46,7.37,-0.01,0.001570796326795,4.9,2.13
208,308,114315,car,204.99,-133.36,1.96,0.05,-0.026878070480713,4.79,2.16
207,309,114336,car,177.43,-133.46,7.37,-0.01,0.001570796326795,4.9,2.13
208,309,114336,car,205.03,-133.36,1.96,0.05,-0.026878070480713,4.79,2.16
207,310,114358,car,177.59,-133.46,7.35,-0.01,0.001570796326795,4.9,2.13
208,310,114358,car,205.08,-133.36,1.97,0.05,-0.026703537555513,4.79,2.16
207,311,114381,car,177.75,-133.46,7.35,-0.01,0.001396263401595,4.9,2.13
208,311,114381,car,205.12,-133.36,1.97,0.05,-0.026703537555513,4.79,2.16
207,312,114402,car,177.91,-133.46,7.34,-0.01,0.001396263401595,4.9,2.13
208,312,114402,car,205.16,-133.36,1.97,0.05,-0.026529004630314,4.79,2.16
207,313,114425,car,178.08,-133.46,7.35,-0.01,0.001396263401595,4.9,2.13
208,313,114425,car,205.21,-133.36,1.97,0.05,-0.026529004630314,4.79,2.16
207,314,114448,car,178.25,-133.46,7.34,-0.01,0.001396263401595,4.9,2.13
208,314,114448,car,205.25,-133.36,1.97,0.04,-0.026354471705114,4.79,2.16
207,315,114470,car,178.41,-133.46,7.37,-0.01,0.001221730476396,4.9,2.13
208,315,114470,car,205.3,-133.36,1.97,0.04,-0.026354471705114,4.79,2.16
207,316,114492,car,178.58,-133.46,7.37,-0.01,0.001221730476396,4.9,2.13
208,316,114492,car,205.34,-133.37,1.96,0.04,-0.026179938779915,4.79,2.16
207,317,114515,car,178.75,-133.46,7.4,-0.01,0.001221730476396,4.9,2.13
208,317,114515,car,205.39,-133.37,1.96,0.04,-0.026179938779915,4.79,2.16
207,318,114537,car,178.91,-133.46,7.4,0,0.001221730476396,4.9,2.13
208,318,114537,car,205.43,-133.37,1.96,0.04,-0.026005405854716,4.79,2.16
207,319,114560,car,179.08,-133.46,7.43,0,0.001221730476396,4.9,2.13
208,319,114560,car,205.47,-133.37,1.96,0.04,-0.026005405854716,4.79,2.16
207,320,114581,car,179.24,-133.46,7.42,-0.01,0.001047197551197,4.9,2.13
208,320,114581,car,205.52,-133.37,1.97,0.04,-0.025830872929516,4.79,2.16
207,321,114614,car,179.48,-133.46,7.41,-0.01,0.001047197551197,4.9,2.13
208,321,114614,car,205.58,-133.37,1.96,0.04,-0.025656340004317,4.79,2.16
207,322,114637,car,179.65,-133.46,7.42,-0.01,0.001047197551197,4.9,2.13
208,322,114637,car,205.62,-133.37,1.96,0.04,-0.025656340004317,4.79,2.16
207,323,114660,car,179.82,-133.46,7.4,-0.01,0.001047197551197,4.9,2.13
208,323,114660,car,205.67,-133.37,1.96,0.04,-0.025481807079117,4.79,2.16
207,324,114682,car,179.98,-133.46,7.41,-0.01,0.000872664625997,4.9,2.13
208,324,114682,car,205.71,-133.37,1.96,0.04,-0.025481807079117,4.79,2.16
207,325,114704,car,180.14,-133.46,7.38,-0.01,0.000872664625997,4.9,2.13
208,325,114704,car,205.76,-133.37,1.97,0.04,-0.025307274153918,4.79,2.16
207,326,114726,car,180.31,-133.46,7.39,-0.01,0.000872664625997,4.9,2.13
208,326,114726,car,205.8,-133.38,1.97,0.04,-0.025307274153918,4.79,2.16
207,327,114749,car,180.47,-133.46,7.36,-0.01,0.000872664625997,4.9,2.13
208,327,114749,car,205.84,-133.38,1.97,0.04,-0.025132741228718,4.79,2.16
207,328,114771,car,180.64,-133.46,7.38,-0.01,0.000872664625997,4.9,2.13
208,328,114771,car,205.89,-133.38,1.97,0.04,-0.025132741228718,4.79,2.16
207,329,114794,car,180.81,-133.46,7.35,-0.01,0.000872664625997,4.9,2.13
208,329,114794,car,205.93,-133.38,1.97,0.04,-0.024958208303519,4.79,2.16
207,330,114816,car,180.97,-133.46,7.37,0,0.000872664625997,4.9,2.13
208,330,114816,car,205.98,-133.38,1.97,0.04,-0.025132741228718,4.79,2.16
207,331,114838,car,181.13,-133.46,7.36,0,0.000698131700798,4.9,2.13
208,331,114838,car,206.02,-133.38,1.97,0.04,-0.024958208303519,4.79,2.16
207,332,114860,car,181.3,-133.46,7.38,0,0.000698131700798,4.9,2.13
